,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
616,617,Thor: The Dark World,2013,112 min,"Action, Adventure, Fantasy            ",6.8," the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",Alan Taylor ,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård",714539,$206.36M
617,618,The Wolverine,2013,126 min,"Action, Sci-Fi            ",6.7,"erine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",James Mangold ,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",485962,$132.56M
618,619,King Arthur,2004,126 min,"Action, Adventure, Drama            ",6.3,mystified take on the tale of King Arthur and the Knights of the Round Table.,Antoine Fuqua ,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd",174281,$51.88M
619,620,Fast & Furious Presents: Hobbs & Shaw,2019,137 min,"Action, Adventure, Thriller            ",6.5,an Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,David Leitch ,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",230815,$173.96M
620,621,The Lego Movie,2014,100 min,"Animation, Action, Adventure            ",7.7,"rdinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","Phil Lord, Christopher Miller ","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",381769,$257.76M
621,622,Taken 3,2014,108 min,"Action, Adventure, Crime            ",6,"sed of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",Olivier Megaton ,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen",201637,$89.26M
622,623,Star Trek Beyond,2016,122 min,"Action, Adventure, Sci-Fi            ",7,"crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",Justin Lin ,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",255691,$158.85M
623,624,The Pelican Brief,1993,141 min,"Crime, Drama, Mystery            ",6.6,"w student uncovers a conspiracy, putting herself and others in danger.",Alan J. Pakula ,"Julia Roberts, Denzel Washington, Sam Shepard, John Heard",94271,$100.77M
624,625,Pacific Rim: Uprising,2018,111 min,"Action, Adventure, Sci-Fi            ",5.6," Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",Steven S. DeKnight ,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman",124868,$59.87M
625,626,Men in Black: International,2019,114 min,"Action, Adventure, Comedy            ",5.6,"Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",F. Gary Gray ,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson",144045,$80.00M
626,627,Captain Phillips,2013,134 min,"Action, Biography, Crime            ",7.8,"true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass ,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",484790,$107.10M
627,628,The Hangover Part II,2011,102 min,Comedy            ,6.5,"years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",Todd Phillips ,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",525719,$254.46M
628,629,Minions,2015,91 min,"Animation, Adventure, Comedy            ",6.4,"ons Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","Kyle Balda, Pierre Coffin ","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",254032,$336.05M
629,630,The Bourne Ultimatum,2007,115 min,"Action, Mystery, Thriller            ",8,n Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass ,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",652359,$227.47M
630,631,Hulk,2003,138 min,"Action, Sci-Fi            ",5.6,"e Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.",Ang Lee ,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",276260,$132.18M
631,632,Rocketman,I) (,121 min,"Biography, Drama, Music            ",7.3,sical fantasy about the fantastical human story of Elton John's breakthrough years.,Dexter Fletcher ,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",189772,$96.37M
632,633,London Has Fallen,2016,99 min,"Action, Thriller            ",5.9,"ondon for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.",Babak Najafi ,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett",167140,$62.68M
633,634,The Longest Yard,2005,113 min,"Comedy, Crime, Sport            ",6.4,on inmates form a football team to challenge the prison guards.,Peter Segal ,"Adam Sandler, Burt Reynolds, Chris Rock, Nelly",191531,$158.12M
634,635,Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy            ",7.7,"deo game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore ,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",449672,$189.42M
635,636,The Conjuring: The Devil Made Me Do It,2021,112 min,"Horror, Mystery, Thriller            ",6.3,Warrens investigate a murder that may be linked to a demonic possession.,Michael Chaves ,"Patrick Wilson, Vera Farmiga, Ruairi O'Connor, Sarah Catherine Hook",134574,$65.63M
636,637,"I, Robot",2004,115 min,"Action, Mystery, Sci-Fi            ",7.1,"035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",Alex Proyas ,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk",566718,$144.80M
637,638,Despicable Me 3,2017,89 min,"Animation, Adventure, Comedy            ",6.2,"meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.","Kyle Balda, Pierre Coffin, Eric Guillon ","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove",148594,$264.62M
638,639,Road to Perdition,2002,117 min,"Crime, Drama, Thriller            ",7.7,"b enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes ,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken",280842,$104.45M
639,640,Jungle Cruise,2021,127 min,"Action, Adventure, Comedy            ",6.6,d on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,Jaume Collet-Serra ,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall",207581,$116.99M
640,641,Geostorm,2017,109 min,"Action, Sci-Fi, Thriller            ",5.3," the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.",Dean Devlin ,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",115882,$33.70M
641,642,xXx,2002,124 min,"Action, Adventure, Thriller            ",5.8,"US government recruits extreme sports athlete Xander Cage to infiltrate a Russian criminal ring, which is plotting the destruction of the world.",Rob Cohen ,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson",185027,$142.11M
642,643,The Perfect Storm,2000,130 min,"Action, Adventure, Drama            ",6.5,nusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,Wolfgang Petersen ,"George Clooney, Mark Wahlberg, John C. Reilly, Diane Lane",175822,$182.62M
643,644,Teenage Mutant Ninja Turtles,2014,101 min,"Action, Adventure, Comedy            ",5.8," a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",Jonathan Liebesman ,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher",218141,$191.20M
644,645,Indecent Proposal,1993,117 min,"Drama, Romance            ",6,"llionaire offers $1,000,000 to a young married couple for one night with the wife.",Adrian Lyne ,"Robert Redford, Demi Moore, Woody Harrelson, Seymour Cassel",76618,$106.61M
645,646,Safe House,2012,115 min,"Action, Thriller            ",6.7,"ung CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",Daniel Espinosa ,"Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga",232881,$126.37M
646,647,Alvin and the Chipmunks,2007,92 min,"Adventure, Comedy, Family            ",5.2,e musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,Tim Hill ,"Jason Lee, Ross Bagdasarian Jr., Janice Karman, David Cross",92817,$217.33M
647,648,Hotel Transylvania,2012,91 min,"Animation, Adventure, Comedy            ",7,"ula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",Genndy Tartakovsky ,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez",275295,$148.31M
648,649,The Vow,2012,104 min,"Drama, Romance            ",6.8,"r accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",Michael Sucsy ,"Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange",201954,$125.01M
649,650,Unbreakable,2000,106 min,"Drama, Mystery, Sci-Fi            ",7.3,n learns something extraordinary about himself after a devastating accident.,M. Night Shyamalan ,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",435431,$95.01M
650,651,The Hunchback of Notre Dame,1996,91 min,"Animation, Drama, Family            ",7,"formed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.","Gary Trousdale, Kirk Wise ","Demi Moore, Jason Alexander, Mary Kay Bergman, Corey Burton",168687,$100.14M
651,652,Warcraft,2016,123 min,"Action, Adventure, Fantasy            ",6.7,"n Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",Duncan Jones ,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",275178,$47.37M
652,653,Lilo & Stitch,2002,85 min,"Animation, Adventure, Comedy            ",7.3,"ung and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.","Dean DeBlois, Chris Sanders ","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers",206939,$145.79M
653,654,Transformers: Dark of the Moon,2011,154 min,"Action, Adventure, Sci-Fi            ",6.2,"Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",Michael Bay ,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",427502,$352.39M
654,655,Traffic,2000,147 min,"Crime, Drama, Thriller            ",7.6,"nservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",Steven Soderbergh ,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",217296,$124.12M
655,656,How to Train Your Dragon: The Hidden World,2019,104 min,"Animation, Action, Adventure            ",7.4," Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",Dean DeBlois ,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",145318,$160.80M
656,657,The Twilight Saga: Eclipse,2010,124 min,"Action, Adventure, Drama            ",5.1," string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",David Slade ,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel",257168,$300.53M
657,658,Ghostbusters,2016,117 min,"Action, Comedy, Fantasy            ",6.8,"owing a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Paul Feig ,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",241611,$128.34M
658,659,Knocked Up,2007,129 min,"Comedy, Romance            ",6.9,"fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",Judd Apatow ,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",380870,$148.73M
